Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2025-03-03,Monday,3,3,1,0,0,0,0,0,0,5.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,10,62,335.0,300.0,157.0,270.0,325.0,368.0,423.0,242.33333333333334,75.40778032360706,300.0,157.0,276.57142857142856,66.97974107359344,345.0,157.0,333.07142857142856,105.86745289472859,508.0,157.0,335.0357142857143,102.2529478495133,508.0,121.0,277.24109887259476,304.18829137796746,0.8230417685195026
2025-03-04,Tuesday,4,3,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,10,63,321.0,335.0,300.0,157.0,319.0,381.0,348.0,264.0,94.30270409696658,335.0,157.0,278.0,68.27884006044557,345.0,157.0,330.7142857142857,105.39626950880957,508.0,157.0,332.42857142857144,101.24939087934848,508.0,121.0,291.6808241544461,308.2965191942385,0.8337617823479005
2025-03-05,Wednesday,5,3,1,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,10,64,443.0,321.0,335.0,300.0,345.0,508.0,453.0,318.6666666666667,17.61628034896564,335.0,300.0,278.2857142857143,68.48287933421513,345.0,157.0,326.42857142857144,104.40948548547041,508.0,157.0,332.67857142857144,101.21083735392935,508.0,121.0,299.0106181158346,309.9903166350067,0.8339933640158407
2025-03-06,Thursday,6,3,1,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,10,65,235.0,443.0,321.0,335.0,220.0,318.0,318.0,366.3333333333333,66.763263351437,443.0,321.0,292.2857142857143,90.7812651114646,443.0,157.0,321.7857142857143,96.88865820059686,508.0,157.0,332.07142857142856,100.46703110286619,508.0,121.0,335.0079635868759,327.7249410836725,0.8775466437915506
2025-03-07,Friday,7,3,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,10,66,303.0,235.0,443.0,321.0,270.0,447.0,260.0,333.0,104.51794104363142,443.0,235.0,294.42857142857144,88.94915615649374,443.0,157.0,315.85714285714283,99.63846734983521,508.0,157.0,327.5,101.90936423370749,508.0,121.0,310.0059726901569,315.36161560584947,0.8962818003913895
2025-03-08,Saturday,8,3,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,10,67,90.0,303.0,235.0,443.0,157.0,197.0,151.0,327.0,106.0565886685029,443.0,235.0,299.14285714285717,88.31086866184398,443.0,157.0,305.57142857142856,92.21522841509615,508.0,157.0,327.0357142857143,101.99327579246707,508.0,121.0,308.2544795176177,313.7134001917362,0.911921611322809
2025-03-09,Sunday,9,3,0,0,1,1,0,0,1,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,10,68,180.0,90.0,303.0,235.0,300.0,508.0,402.0,209.33333333333334,108.79491409681523,303.0,90.0,289.57142857142856,107.77114199830571,443.0,90.0,297.92857142857144,105.39775525686882,508.0,90.0,325.92857142857144,104.45127468379083,508.0,90.0,253.69085963821328,283.884946832838,0.8857330128905395
2025-03-10,Monday,10,3,0,0,0,0,0,0,0,12.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,11,69,126.0,180.0,90.0,303.0,335.0,325.0,368.0,191.0,106.92520750505972,303.0,90.0,272.42857142857144,115.12870644465241,443.0,90.0,274.5,90.51370486965374,443.0,90.0,318.75,107.39184912859635,508.0,90.0,235.26814472865996,270.0336205884596,0.8520049145537809
2025-03-11,Tuesday,11,3,0,0,0,0,0,0,0,11.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,11,70,108.0,126.0,180.0,90.0,321.0,319.0,381.0,132.0,45.29900661162568,180.0,90.0,242.57142857142858,123.02690375531245,443.0,90.0,260.2857142857143,97.34113572019137,443.0,90.0,308.14285714285717,111.3096163313423,508.0,90.0,207.95110854649496,250.82913784333167,0.7846580406654343
2025-03-12,Wednesday,12,3,0,0,0,0,0,0,0,10.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,11,71,145.0,108.0,126.0,180.0,443.0,345.0,508.0,138.0,37.46998799039178,180.0,108.0,212.14285714285714,126.68258045396777,443.0,90.0,245.21428571428572,103.67937156402958,443.0,90.0,299.57142857142856,117.21093002106096,508.0,90.0,182.96333140987122,231.78525279755414,0.7057984790874525
2025-03-13,Thursday,13,3,0,0,0,0,0,0,0,9.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,11,72,53.0,145.0,108.0,126.0,235.0,220.0,318.0,126.33333333333333,18.502252115173505,145.0,108.0,169.57142857142858,76.17711192315022,303.0,90.0,230.92857142857142,102.64611670553005,443.0,90.0,288.57142857142856,116.73027744316211,508.0,90.0,173.4724985574034,220.21388575788026,0.5855944745929946
2025-03-14,Friday,14,3,0,0,0,0,0,0,0,8.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,11,73,77.0,53.0,145.0,108.0,303.0,270.0,447.0,102.0,46.29254799641211,145.0,53.0,143.57142857142858,81.02850762305071,303.0,53.0,219.0,113.17719259231052,443.0,53.0,279.10714285714283,124.7249831772743,508.0,53.0,143.35437391805254,197.9187009901629,0.5125589697819712
2025-03-15,Saturday,15,3,0,0,1,0,0,0,0,7.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,11,74,44.0,77.0,53.0,145.0,90.0,157.0,197.0,91.66666666666667,47.721413781796706,145.0,53.0,111.28571428571429,43.03376304606025,180.0,53.0,205.21428571428572,118.13302708350496,443.0,53.0,272.57142857142856,130.42762391213375,508.0,53.0,126.76578043853941,181.79620752480787,0.4067885117493473
2025-03-16,Sunday,16,3,0,0,1,0,0,0,0,6.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,11,75,230.0,44.0,77.0,53.0,180.0,300.0,508.0,58.0,17.058722109235983,77.0,44.0,104.71428571428571,49.80533534242209,180.0,44.0,197.14285714285714,125.32226589744681,443.0,44.0,268.75,135.5869612981794,508.0,44.0,106.07433532890455,163.4233798548335,0.38819012312988216
2025-03-17,Monday,17,3,0,0,0,0,0,0,0,5.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,12,76,407.0,230.0,44.0,77.0,126.0,335.0,325.0,117.0,99.24212815130535,230.0,44.0,111.85714285714286,63.97246431454622,230.0,44.0,192.14285714285714,122.26192384376279,443.0,44.0,262.60714285714283,133.20169593117694,508.0,44.0,137.0557514966784,172.3002625408557,0.4243327462403469
2025-03-18,Tuesday,18,3,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,12,77,337.0,407.0,230.0,44.0,108.0,321.0,319.0,227.0,181.5185940888703,407.0,44.0,152.0,129.2181617781846,407.0,44.0,197.28571428571428,130.0026204300565,443.0,44.0,264.0,134.54174624064237,508.0,44.0,204.5418136225088,203.59356086874163,0.5735849056603773
2025-03-19,Wednesday,19,3,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,12,78,482.0,337.0,407.0,230.0,145.0,443.0,345.0,324.6666666666667,89.14220848359852,407.0,230.0,184.71428571428572,144.32684467983734,407.0,44.0,198.42857142857142,131.23831188145684,443.0,44.0,262.42857142857144,133.37650094859637,508.0,44.0,237.6563602168816,221.38108608624276,0.7011930585683297
2025-03-20,Thursday,20,3,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,12,79,259.0,482.0,337.0,407.0,53.0,235.0,220.0,408.6666666666667,72.51436639269014,482.0,337.0,232.85714285714286,180.53571075314355,482.0,44.0,201.21428571428572,137.11150912328972,482.0,44.0,261.5,131.68326196400741,508.0,44.0,298.7422701626612,256.13027460807706,0.8870748299319728
2025-03-21,Friday,21,3,0,0,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,12,80,302.0,259.0,482.0,337.0,77.0,303.0,270.0,359.3333333333333,113.16507117186526,482.0,259.0,262.2857142857143,162.1888963376901,482.0,44.0,202.92857142857142,137.7151264166579,482.0,44.0,259.39285714285717,131.21690814878588,508.0,44.0,288.8067026219959,256.51290466033345,1.0072692360444382
2025-03-22,Saturday,22,3,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,12,81,118.0,302.0,259.0,482.0,44.0,90.0,157.0,347.6666666666667,118.30610015266895,482.0,259.0,294.42857142857144,140.14618218471853,482.0,44.0,202.85714285714286,137.6594779451524,482.0,44.0,254.21428571428572,126.30807637966022,508.0,44.0,292.1050269664969,262.5778507056223,1.1536523929471032
2025-03-23,Sunday,23,3,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,12,82,347.0,118.0,302.0,259.0,230.0,180.0,300.0,226.33333333333334,96.25140691612455,302.0,118.0,305.0,119.35660853090602,482.0,118.0,204.85714285714286,136.08812594042894,482.0,44.0,251.39285714285714,128.4968191811862,508.0,44.0,248.57877022487267,243.30080394487268,1.2084335644545068
2025-03-24,Monday,24,3,0,1,0,0,0,0,0,5.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,13,83,432.0,347.0,118.0,302.0,407.0,126.0,335.0,255.66666666666666,121.32738080636776,347.0,118.0,321.7142857142857,115.2240054353753,482.0,118.0,216.78571428571428,140.9730899424146,482.0,44.0,245.64285714285714,119.90373122594927,482.0,44.0,273.1840776686545,257.1273634188897,1.3043730089777006
2025-03-25,Tuesday,25,3,0,1,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,13,84,331.0,432.0,347.0,118.0,337.0,108.0,321.0,299.0,162.40997506311,432.0,118.0,325.2857142857143,118.64472777402038,482.0,118.0,238.64285714285714,149.29094317568544,482.0,44.0,249.46428571428572,124.15625821933575,482.0,44.0,312.88805825149086,280.44371496303773,1.2987309282760586
2025-03-26,Wednesday,26,3,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,13,85,479.0,331.0,432.0,347.0,482.0,145.0,443.0,370.0,54.286278192559706,432.0,331.0,324.42857142857144,118.56764193609354,482.0,118.0,254.57142857142858,146.14308809451856,482.0,44.0,249.89285714285714,124.42559558217417,482.0,44.0,317.4160436886182,287.18455296796606,1.2930960854092528
2025-03-27,Thursday,27,3,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,13,86,248.0,479.0,331.0,432.0,259.0,53.0,235.0,414.0,75.62407024221827,479.0,331.0,324.0,117.90674280973066,479.0,118.0,278.42857142857144,153.93440875191683,482.0,44.0,254.67857142857142,130.64088565717446,482.0,44.0,357.81203276646363,312.7599459055706,1.2672160916329096
2025-03-28,Friday,28,3,0,1,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,13,87,257.0,248.0,479.0,331.0,302.0,77.0,303.0,352.6666666666667,117.0142441471692,479.0,248.0,322.42857142857144,118.98579346972066,479.0,118.0,292.35714285714283,140.1749495577455,482.0,44.0,255.67857142857142,130.47266027549605,482.0,44.0,330.3590245748477,304.1252864514945,1.256156950048699
2025-03-29,Saturday,29,3,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,0,13,88,88.0,257.0,248.0,479.0,118.0,44.0,90.0,328.0,130.84723917607127,479.0,248.0,316.0,121.4633003558412,479.0,118.0,305.2142857142857,126.4893905988401,482.0,44.0,255.21428571428572,130.44293690483863,482.0,44.0,312.01926843113574,297.84191492462855,1.233342626149986
2025-03-30,Sunday,30,3,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0,13,89,251.0,88.0,257.0,248.0,347.0,230.0,180.0,197.66666666666666,95.08066750572064,257.0,88.0,311.7142857142857,129.85339719046522,479.0,88.0,308.35714285714283,119.87339933501458,482.0,88.0,252.75,132.99390824255656,482.0,44.0,256.0144513233518,269.8629929346781,1.2284306826178748
2025-03-31,Monday,31,3,0,1,0,1,0,0,0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,14,90,275.0,251.0,88.0,257.0,432.0,407.0,126.0,198.66666666666666,95.88708637420058,257.0,88.0,298.0,130.57309574844763,479.0,88.0,309.85714285714283,118.94527322251199,482.0,88.0,251.0,132.67113336980864,482.0,44.0,254.76083849251387,267.34792721005437,1.1825396825396826
2025-04-01,Tuesday,1,4,1,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,14,91,342.0,275.0,251.0,88.0,331.0,337.0,108.0,204.66666666666666,101.746416808325,275.0,88.0,275.57142857142856,116.43862065892179,479.0,88.0,300.42857142857144,115.84386991896551,482.0,88.0,248.85714285714286,131.74546567099625,482.0,44.0,259.8206288693854,268.3682035820471,1.1029159519725558
2025-04-02,Wednesday,2,4,1,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,14,92,480.0,342.0,275.0,251.0,479.0,482.0,145.0,289.3333333333333,47.16283847833331,342.0,251.0,277.14285714285717,117.3817540782046,479.0,88.0,300.7857142857143,115.97292692788169,482.0,88.0,249.60714285714286,132.23025352425924,482.0,44.0,280.36547165203905,278.18577643777417,1.105885706142226
2025-04-03,Thursday,3,4,1,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,14,93,286.0,480.0,342.0,275.0,248.0,259.0,53.0,365.6666666666667,104.52910280555041,480.0,275.0,277.2857142857143,117.66862267361114,480.0,88.0,300.64285714285717,115.73351827689011,480.0,88.0,250.92857142857142,134.40153454024406,482.0,44.0,330.2741037390293,305.0943395794043,1.1006521122767225
2025-04-04,Friday,4,4,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,14,94,307.0,286.0,480.0,342.0,257.0,302.0,77.0,369.3333333333333,99.846548930513,480.0,286.0,282.7142857142857,116.96682476342603,480.0,88.0,302.57142857142856,115.20998506787797,480.0,88.0,252.75,134.52319777919595,482.0,44.0,319.20557780427197,302.54842763548373,1.1141449683321605
2025-04-05,Saturday,5,4,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,1,14,95,117.0,307.0,286.0,480.0,88.0,118.0,44.0,357.6666666666667,106.46282606305982,480.0,286.0,289.85714285714283,116.66108830201034,480.0,88.0,302.92857142857144,115.21582709500817,480.0,88.0,252.89285714285714,134.58064889946468,482.0,44.0,316.15418335320396,303.14197061741925,1.1416514277676184
2025-04-06,Sunday,6,4,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,1,14,96,294.0,117.0,307.0,286.0,251.0,347.0,230.0,236.66666666666666,104.164933318912,307.0,117.0,294.0,108.5295658641764,480.0,117.0,302.85714285714283,115.33953698194213,480.0,88.0,253.85714285714286,133.46235820710268,482.0,44.0,266.36563751490297,278.3230412017634,1.1535874439461884
2025-04-07,Monday,7,4,1,0,0,0,0,0,0,3.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,15,97,398.0,294.0,117.0,307.0,275.0,432.0,407.0,239.33333333333334,106.1429853232581,307.0,117.0,300.14285714285717,106.89469673691084,480.0,117.0,299.07142857142856,114.64692574342143,480.0,88.0,257.92857142857144,132.86331839774778,482.0,44.0,273.2742281361772,280.4133023748616,1.1591724137931034
2025-04-08,Tuesday,8,4,0,0,0,0,0,0,0,2.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,15,98,329.0,398.0,294.0,117.0,342.0,331.0,337.0,269.6666666666667,142.07157820385248,398.0,117.0,317.7142857142857,112.05759573498234,480.0,117.0,296.64285714285717,111.94271003361645,480.0,88.0,267.64285714285717,132.80372994698084,482.0,44.0,304.4556711021329,296.09152872488005,1.1826641850571655
2025-04-09,Wednesday,9,4,0,0,0,0,0,0,0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,15,99,390.0,329.0,398.0,294.0,480.0,479.0,482.0,340.3333333333333,52.91817583149804,398.0,294.0,315.85714285714283,111.69516338592955,480.0,117.0,296.5,111.89675873493664,480.0,88.0,275.5357142857143,129.49030627035117,482.0,44.0,310.5917533265997,300.4793248948961,1.1421929484695854
2025-04-10,Thursday,10,4,0,0,0,1,0,0,0,0.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,15,100,260.0,390.0,329.0,398.0,286.0,248.0,259.0,372.3333333333333,37.740340927624494,398.0,329.0,303.0,93.32023717643789,398.0,117.0,290.14285714285717,102.89715339028666,480.0,88.0,284.2857142857143,128.6176812748071,482.0,44.0,330.4438149949498,312.41541490890995,1.0620931397095643
2025-04-11,Friday,11,4,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,15,101,306.0,260.0,390.0,329.0,307.0,257.0,302.0,326.3333333333333,65.04101270224311,390.0,260.0,299.2857142857143,94.6180290883898,398.0,117.0,291.0,102.56855118557392,480.0,88.0,291.67857142857144,120.52571681055602,482.0,44.0,312.83286124621236,305.4266929210553,1.0225747406955459
2025-04-12,Saturday,12,4,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,15,102,116.0,306.0,260.0,390.0,117.0,88.0,118.0,318.6666666666667,65.91914238924345,390.0,260.0,299.14285714285717,94.60519466257023,398.0,117.0,294.5,102.15429506388854,480.0,88.0,299.85714285714283,112.95023954714107,482.0,44.0,311.12464593465927,305.5031338649146,0.9943019943019945
2025-04-13,Sunday,13,4,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,15,103,287.0,116.0,306.0,260.0,294.0,251.0,347.0,227.33333333333334,99.122819437975,306.0,116.0,299.0,94.9262871916939,398.0,116.0,296.5,97.98959913409965,480.0,116.0,302.42857142857144,107.60263956951975,482.0,88.0,262.3434844509944,280.23604934959263,0.9854048964218455
2025-04-14,Monday,14,4,0,0,0,0,0,0,0,4.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,16,104,287.0,287.0,116.0,306.0,398.0,275.0,432.0,236.33333333333334,104.6438403984362,306.0,116.0,298.0,95.0245582292631,398.0,116.0,299.07142857142856,97.17269661295282,480.0,116.0,304.4642857142857,106.71716934403841,482.0,88.0,268.50761333824585,281.13790943631363,0.9755641295451888
2025-04-15,Tuesday,15,4,0,0,0,0,0,0,0,3.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,16,105,321.0,287.0,287.0,116.0,329.0,342.0,331.0,230.0,98.7268960314263,287.0,116.0,282.14285714285717,84.20100666743511,390.0,116.0,299.92857142857144,96.99679953936175,480.0,116.0,300.17857142857144,104.83993216165923,482.0,88.0,273.1307100036844,281.9195215114718,0.9367959207873829
2025-04-16,Wednesday,16,4,0,0,0,0,0,0,0,2.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,16,106,482.0,321.0,287.0,287.0,390.0,480.0,479.0,298.3333333333333,19.629909152447283,321.0,287.0,281.0,83.51047838445142,390.0,116.0,298.42857142857144,96.45701656155477,480.0,116.0,299.60714285714283,104.67527893998638,482.0,88.0,285.0980325027633,287.1302519766089,0.9347748604015683
2025-04-17,Thursday,17,4,0,0,0,0,0,0,0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,16,107,306.0,482.0,321.0,287.0,260.0,286.0,248.0,363.3333333333333,104.16493331891178,482.0,287.0,294.14285714285717,107.3583230299797,482.0,116.0,298.57142857142856,96.74766090252466,482.0,116.0,299.60714285714283,104.67527893998638,482.0,88.0,334.3235243770725,313.1128850463944,0.9784959011524298
2025-04-18,Friday,18,4,0,0,0,1,0,0,0,0.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,16,108,274.0,306.0,482.0,321.0,306.0,307.0,257.0,369.6666666666667,97.57219549304678,482.0,306.0,300.7142857142857,106.32295814437906,482.0,116.0,300.0,96.69539802906861,482.0,116.0,301.2857142857143,104.37640472076914,482.0,88.0,327.24264328280435,312.16450037354184,0.9948015122873346
2025-04-19,Saturday,19,4,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,16,109,110.0,274.0,306.0,482.0,116.0,117.0,88.0,354.0,112.00000000000001,482.0,274.0,296.14285714285717,106.744911777921,482.0,116.0,297.64285714285717,96.9136071599198,482.0,116.0,300.2857142857143,104.50336062037583,482.0,88.0,313.9319824621033,307.0759003237363,0.9829302987197726
2025-04-20,Sunday,20,4,0,0,1,1,0,0,1,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,16,110,377.0,110.0,274.0,306.0,287.0,294.0,251.0,230.0,105.14751542475935,306.0,110.0,295.2857142857143,108.44309457916032,482.0,110.0,297.14285714285717,97.93000415748853,482.0,110.0,300.0,105.0298017672089,482.0,88.0,262.94898684657744,280.7991136139048,0.981015662078785
2025-04-21,Monday,21,4,0,0,0,0,0,0,0,14.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,17,111,310.0,377.0,110.0,274.0,287.0,398.0,275.0,253.66666666666666,134.65635274034915,377.0,110.0,308.14285714285717,112.55432550762389,482.0,110.0,303.07142857142856,100.21090397120108,482.0,110.0,301.07142857142856,105.67803253678836,482.0,88.0,291.46174013493305,293.6258984653842,1.02009931425869
2025-04-22,Tuesday,22,4,0,0,0,0,0,0,0,13.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,17,112,352.0,310.0,377.0,110.0,321.0,329.0,342.0,265.6666666666667,138.91124264555887,377.0,110.0,311.42857142857144,112.1693023110706,482.0,110.0,296.7857142857143,96.48928084860684,482.0,110.0,296.7142857142857,102.54858185373203,482.0,88.0,296.0963051011998,295.809112003333,1.0460652591170825
2025-04-23,Wednesday,23,4,0,0,0,0,0,0,0,12.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,17,113,502.0,352.0,310.0,377.0,482.0,390.0,480.0,346.3333333333333,33.85754470326124,377.0,310.0,315.85714285714283,113.21723745588756,482.0,110.0,298.42857142857144,97.27258629211033,482.0,110.0,297.4642857142857,102.88486270363057,482.0,88.0,310.07222882589986,303.3012304028886,1.0582745004188105
